"code","group","activity_name"
3,"walking_jogging","Backpacking"
22,"walking_jogging","Hiking -cross-country"
24,"walking_jogging","Horsback riding"
25,"walking_jogging","Hunting large-game - deer, elk"
26,"walking_jogging","Hunting small-game - quail"
27,"walking_jogging","Inline skating"
28,"walking_jogging","Jogging"
30,"walking_jogging","Mouthain climbing"
38,"walking_jogging","Rock Climbing"
39,"walking_jogging","Rope skipping"
44,"walking_jogging","Skating - ice or roller"
54,"walking_jogging","Stair climbing/Stair master"
64,"walking_jogging","Walking "
2,"aerobic_gym","Aerobics video or class"
10,"aerobic_gym","Boxing"
14,"aerobic_gym","Dancing-ballet, ballroom, Latin, hip hop, etc"
11,"aerobic_gym","Calisthenics"
15,"aerobic_gym","Elliptical/EFX machine exercise"
34,"aerobic_gym","Pilates"
40,"aerobic_gym","Rowing machine exercise"
60,"aerobic_gym","Tai Chi"
67,"aerobic_gym","Weight lifting"
68,"aerobic_gym","Wrestling"
69,"aerobic_gym","Yoga"
74,"aerobic_gym","Karate/Martial Arts"
75,"aerobic_gym","Upper Body Cycle (wheelchair sports, ergometer, etc.)"
6,"bicycling","Bicycling machine exercise"
7,"bicycling","Bicycling"
4,"competitive_sport","Badminton"
5,"competitive_sport","Basketball"
12,"competitive_sport","Canoeing/rowing in competition"
17,"competitive_sport","Frisbee"
21,"competitive_sport","Handball"
23,"competitive_sport","Hockey"
29,"competitive_sport","Lacross"
35,"competitive_sport","Racquetball"
41,"competitive_sport","Rugby"
51,"competitive_sport","Soccer"
52,"competitive_sport","Softball/Baseball"
53,"competitive_sport","Squash"
59,"competitive_sport","Table tennis"
61,"competitive_sport","Tennis"
62,"competitive_sport","Touch football"
63,"competitive_sport","Volleyball"
43,"winter","Skateboarding"
45,"winter","Sledding, tobogganing"
47,"winter","Snow blowing"
49,"winter","Snow skiing"
50,"winter","Showshoeing"
42,"water","Scuba diving"
46,"water","Snorkeling"
56,"water","Surfing"
57,"water","Swimming"
58,"water","Swimming in laps"
13,"household","Carpentry"
18,"household","Gardening (spading, weeding, digging, filling)"
31,"household","Mowing lawn"
33,"household","Painting/papering house"
36,"household","Raking lawn"
48,"household","Snow shoveling by hand"
71,"household","Childcare"
72,"household","Farm/Ranch Work (caring for livestock, stacking hay, etc.)"
73,"household","Household Activities (vacuuming, dusting, home repair, etc.)"
76,"household","Yard work (cutting/gathering wood, trimming hedges, etc.)"
1,"recreational","Active Gaming Devices (Wii Fit, Dance, Dance revolution)"
8,"recreational","Boating (Canoeing, rowing, kayaking, sailing for pleasure or camping"
9,"recreational","Bowling"
16,"recreational","Fishing from river bank or boat"
19,"recreational","Golf (with motorized car)"
20,"recreational","Golf (without motorized car)"
32,"recreational","Paddleball"
55,"recreational","Stream fishing in waders"
66,"recreational","Waterskiing"
37,"running","Running"
98,"other","Other"
88,"missing","No other activity----Go to Section 11.08 STRENGTH"
77,"missing","Don?t know/Not Sure----Go to Section 11.08 STRENGTH"
99,"missing","Refused----Go to Section 11.08 STRENGTH"
NA,"missing","NA"
