"variable","description"
"X_STATE","State FIPS Code
                                                                                                                "
"X_STATE","State FIPS Code
                                                                                                                "
"FMONTH","File Month
                                                                                                                "
"IDATE","Interview Date
                                                                                                                 "
"IMONTH","Interview Month
                                                                                                                 "
"IDAY","Interview Day
                                                                                                                 "
"IYEAR","Interview Year
                                                                                                                  "
"DISPCODE","Final Disposition
                                                                                                                  "
"SEQNO","Annual Sequence Number
                                                                                                                  "
"X_PSU","Primary Sampling Unit (Equal to Annual Sequence Number)
                                                                                                                  "
"CTELENUM","Correct Telephone Number?
                                                                                                                  "
"PVTRESD1","Is this a private residence?    [READ ONLY IF NECESSARY: “By private residence, we mean someplace like a
                 house or apartment.”]
                                                                                                                  "
"COLGHOUS","Do you live in college housing?
                                                                                                                  "
"STATERES","Do you reside in ____(state)____?
                                                                                                                          "
"CELLFON3","Is this a cellular telephone? (Telephone service over the internet counts as landline service (includes Vonage, Magic
                Jack and other home-based phone services).)[Read only if necessary: “By cellular (or cell) telephone we mean a
                telephone that is mobile and usable outside of your neighborhood.”]
                                                                                                                          "
"LADULT","Are you 18 years of age or older?
                                                                                                                          "
"NUMADULT","Number of Adults in Household
                                                                                                                "
"NUMMEN","Number of Adult Men in Household
                                                                                                                "
"NUMWOMEN","Number of Adult Women in Household
                                                                                                                    "
"CTELNUM1","Is this        (phone number)      ?
                                                                                                                    "
"CELLFON2","Is this a cellular telephone?
                                                                                                                    "
"CADULT","Are you 18 years of age or older?
                                                                                                                              "
"PVTRESD2","Do you live in a private residence, that is, not in a dormitory or other type of group living situation?
                                                                                                                              "
"CCLGHOUS","Do you live in college housing?
                                                                                                                              "
"CSTATE","Are you a resident of [STATE]?
                                                                                                                      "
"LANDLINE","Do you also have a landline telephone in your home that is used to make and receive calls?
                                                                                                                      "
"HHADULT","How many members of your household, including yourself, are 18 years of age or older?
                                                                                                                      "
"GENHLTH","Would you say that in general your health is:
                                                                                                                         "
"PHYSHLTH","Now thinking about your physical health, which includes physical illness and injury, for how many days during the past
               30 days was your physical health not good?
                                                                                                                         "
"MENTHLTH","Now thinking about your mental health, which includes stress, depression, and problems with emotions, for how many
               days during the past 30 days was your mental health not good?
                                                                                                                         "
"POORHLTH","During the past 30 days, for about how many days did poor physical or mental health keep you from doing your usual
                 activities, such as self-care, work, or recreation?
                                                                                                                          "
"HLTHPLN1","Do you have any kind of health care coverage, including health insurance, prepaid plans such as HMOs, or
                 government plans such as Medicare, or Indian Health Service?
                                                                                                                          "
"PERSDOC2","Do you have one person you think of as your personal doctor or health care provider? (If ""No"" ask ""Is there more
                 than one or is there no person who you think of as your personal doctor or health care provider?"".)
                                                                                                                          "
"MEDCOST","Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?
                                                                                                                           "
"CHECKUP1","About how long has it been since you last visited a doctor for a routine checkup?    [A routine checkup is a general
                physical exam, not an exam for a specific injury, illness, or condition.]
                                                                                                                           "
